,Date,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,day,month,hour
44,2015-10-04 03:40:00,0,3,0,0,0,5,13,13,14,14,0,3,7,8,5,3,0,0,12,2,2,0,0,0,0,0,0,0,8,21,7,0,23,10,14,Sun,10,3
45,2015-10-04 03:45:00,4,1,2,0,3,4,8,17,13,6,0,2,4,6,1,5,0,1,10,2,0,0,0,0,0,0,0,0,5,10,3,0,25,15,6,Sun,10,3
46,2015-10-04 03:50:00,5,2,2,2,3,8,4,15,11,8,0,4,4,7,5,5,2,2,7,1,3,0,0,0,0,0,0,0,13,16,2,0,47,14,6,Sun,10,3
47,2015-10-04 03:55:00,2,2,1,0,2,3,5,18,10,6,0,3,5,1,4,4,1,1,10,1,1,0,0,0,0,1,0,0,13,11,1,0,31,23,6,Sun,10,3
48,2015-10-04 04:00:00,4,0,3,0,2,6,14,33,9,4,0,2,7,4,1,4,1,4,7,1,5,0,5,0,1,0,0,0,11,16,5,0,38,17,6,Sun,10,4
49,2015-10-04 04:05:00,3,1,1,3,4,5,4,17,9,14,0,0,6,6,3,4,2,1,9,0,0,1,5,0,0,0,0,0,8,18,6,0,31,20,6,Sun,10,4
50,2015-10-04 04:10:00,3,1,1,1,2,7,10,26,13,1,0,0,6,6,1,4,2,1,15,1,0,1,7,0,0,0,0,0,15,17,7,0,36,19,8,Sun,10,4
51,2015-10-04 04:15:00,4,1,2,1,5,9,12,29,9,8,0,2,6,4,6,8,0,1,10,1,2,0,6,0,0,0,0,0,14,10,11,0,24,18,9,Sun,10,4
52,2015-10-04 04:20:00,6,3,1,1,4,2,11,19,9,10,0,2,3,5,5,4,0,4,17,2,1,0,15,0,0,0,0,0,18,27,6,0,35,29,9,Sun,10,4
53,2015-10-04 04:25:00,3,1,2,4,4,5,9,23,14,9,0,3,7,6,2,3,5,3,9,1,2,0,13,0,0,0,0,0,18,14,6,0,32,19,1,Sun,10,4
54,2015-10-04 04:30:00,2,0,4,2,4,9,10,37,11,7,0,1,6,2,7,10,2,0,16,2,0,0,15,0,0,0,0,0,17,13,13,0,43,30,10,Sun,10,4
55,2015-10-04 04:35:00,5,0,0,1,1,6,5,36,11,9,1,2,6,4,4,5,2,4,17,3,1,2,8,0,0,0,0,0,19,25,8,0,46,37,9,Sun,10,4
56,2015-10-04 04:40:00,3,1,3,1,7,4,9,25,10,11,0,1,3,2,7,4,2,1,17,0,2,0,20,0,0,0,0,0,23,20,13,0,49,33,17,Sun,10,4
57,2015-10-04 04:45:00,2,0,3,2,5,4,9,34,12,4,0,1,5,6,10,2,0,2,19,0,0,0,16,0,0,0,0,0,18,25,12,0,43,36,16,Sun,10,4
58,2015-10-04 04:50:00,1,0,4,2,3,1,14,27,9,3,0,2,1,5,13,7,1,0,16,1,2,1,13,0,0,0,0,0,19,11,9,0,28,28,19,Sun,10,4
59,2015-10-04 04:55:00,3,1,1,5,4,4,7,32,11,5,0,1,4,6,1,3,4,2,17,1,1,1,15,0,0,0,0,0,40,24,11,0,28,43,14,Sun,10,4
60,2015-10-04 05:00:00,5,0,1,0,3,4,18,33,9,10,0,1,6,6,9,6,2,1,18,0,4,0,11,0,0,0,0,0,33,29,15,0,58,49,15,Sun,10,5
61,2015-10-04 05:05:00,2,1,2,2,4,9,7,40,8,8,0,2,3,4,6,8,4,1,21,0,3,0,28,0,0,0,0,0,36,22,8,0,43,54,12,Sun,10,5
62,2015-10-04 05:10:00,1,2,3,1,6,6,9,44,6,11,0,2,4,5,8,7,2,6,18,1,1,0,13,0,0,0,0,0,30,23,8,0,47,39,24,Sun,10,5
63,2015-10-04 05:15:00,4,2,2,3,2,7,9,32,11,8,0,5,4,8,2,10,1,2,32,1,6,0,13,0,0,0,0,0,39,24,11,0,37,44,10,Sun,10,5
64,2015-10-04 05:20:00,5,1,4,4,4,5,8,42,8,12,0,0,3,7,12,6,1,5,18,0,1,0,23,0,1,0,0,0,43,22,10,0,52,52,14,Sun,10,5
65,2015-10-04 05:25:00,3,0,2,1,3,3,24,48,15,13,0,1,8,9,5,5,3,5,15,0,3,1,24,0,0,0,0,0,30,12,14,0,56,46,12,Sun,10,5
66,2015-10-04 05:30:00,7,2,2,4,3,3,16,38,11,10,0,5,4,8,8,8,3,1,26,1,1,0,36,0,0,0,0,0,34,26,13,0,61,46,9,Sun,10,5
67,2015-10-04 05:35:00,1,0,8,2,4,6,15,37,14,10,0,6,7,13,8,4,4,2,25,11,0,0,27,0,0,0,0,0,38,22,15,0,45,54,17,Sun,10,5
68,2015-10-04 05:40:00,1,1,4,3,5,6,15,46,10,18,2,5,8,10,12,14,5,4,26,4,6,1,28,0,0,0,0,0,41,41,15,0,68,61,15,Sun,10,5
69,2015-10-04 05:45:00,4,3,2,5,4,5,24,59,19,13,8,5,12,5,9,5,3,3,28,5,5,3,37,0,0,0,0,0,61,39,27,0,61,73,11,Sun,10,5
70,2015-10-04 05:50:00,2,2,5,3,7,4,28,50,11,14,14,7,8,11,10,13,6,5,29,1,4,0,41,2,0,0,0,0,45,30,12,0,71,72,13,Sun,10,5
71,2015-10-04 05:55:00,5,1,2,1,5,8,15,39,9,7,13,7,15,9,13,8,4,5,25,5,10,1,60,0,0,0,0,0,47,43,19,0,84,71,13,Sun,10,5
72,2015-10-04 06:00:00,3,3,0,5,3,7,25,50,17,18,10,3,14,13,19,11,6,6,38,6,11,4,38,0,0,0,0,0,49,30,16,0,82,74,17,Sun,10,6
73,2015-10-04 06:05:00,8,4,8,9,5,3,24,40,14,20,11,3,8,11,18,6,0,6,29,3,8,4,59,0,0,0,0,0,54,34,27,0,69,69,19,Sun,10,6
74,2015-10-04 06:10:00,3,3,7,16,2,11,31,48,12,13,17,5,18,18,17,12,6,8,37,4,7,4,55,0,0,0,0,0,50,51,47,0,80,95,17,Sun,10,6
75,2015-10-04 06:15:00,7,4,5,5,7,13,23,68,18,28,22,8,32,14,15,3,5,4,51,7,5,3,51,0,0,0,0,0,57,37,43,0,89,120,19,Sun,10,6
76,2015-10-04 06:20:00,5,5,6,7,3,8,26,53,20,28,23,5,14,9,23,11,7,9,52,4,14,3,63,0,0,0,0,0,52,35,41,0,88,123,20,Sun,10,6
77,2015-10-04 06:25:00,7,5,5,9,8,6,26,73,13,26,24,11,20,24,18,8,8,4,40,9,11,7,68,0,0,0,0,0,81,42,41,0,89,112,19,Sun,10,6
78,2015-10-04 06:30:00,16,8,8,10,7,10,28,69,21,29,29,11,21,18,18,9,12,13,52,6,21,3,102,0,0,0,0,0,46,37,48,0,128,104,19,Sun,10,6
79,2015-10-04 06:35:00,19,5,1,14,7,6,25,60,20,19,33,9,25,21,27,8,13,12,65,9,10,5,76,0,0,0,0,0,67,55,46,0,130,119,17,Sun,10,6
80,2015-10-04 06:40:00,12,3,5,12,10,13,27,56,36,26,24,9,23,29,21,4,10,7,58,9,11,6,89,0,0,0,0,0,85,57,51,0,138,144,19,Sun,10,6
81,2015-10-04 06:45:00,13,6,9,10,12,15,41,79,25,33,34,13,30,23,30,7,16,11,48,4,16,3,95,0,0,0,0,0,70,74,50,0,140,161,29,Sun,10,6
82,2015-10-04 06:50:00,15,0,7,9,10,16,22,61,29,50,18,7,17,20,17,9,20,14,79,11,12,9,90,0,0,0,0,0,67,74,48,0,173,151,23,Sun,10,6
83,2015-10-04 06:55:00,24,0,8,10,11,13,56,69,36,37,24,11,23,25,23,11,15,13,71,6,12,9,101,0,0,0,0,0,73,75,58,0,139,143,22,Sun,10,6
84,2015-10-04 07:00:00,14,0,3,11,13,19,43,69,25,39,32,10,26,39,14,12,15,25,81,11,15,6,85,0,0,0,0,0,83,71,53,0,162,134,20,Sun,10,7
85,2015-10-04 07:05:00,13,0,12,11,8,14,48,82,36,40,35,11,37,30,24,19,14,13,58,12,11,7,112,0,0,0,0,0,71,83,51,0,211,143,20,Sun,10,7
86,2015-10-04 07:10:00,17,0,10,7,7,21,32,80,39,48,37,17,30,26,25,14,12,21,61,6,10,12,109,0,0,0,0,0,91,75,64,0,196,152,24,Sun,10,7
87,2015-10-04 07:15:00,15,0,6,13,7,21,47,90,36,40,26,16,32,43,22,19,18,21,84,14,20,7,111,0,0,0,0,0,89,80,57,0,181,172,24,Sun,10,7
88,2015-10-04 07:20:00,20,0,9,10,16,22,31,74,49,40,33,13,40,34,27,18,24,32,98,19,17,11,101,0,0,0,0,0,83,108,59,0,217,152,34,Sun,10,7
89,2015-10-04 07:25:00,17,0,9,9,13,23,43,81,35,56,47,28,42,33,22,22,23,29,76,15,18,30,117,0,0,0,0,0,95,104,72,0,235,168,29,Sun,10,7
90,2015-10-04 07:30:00,11,0,3,3,16,23,53,99,46,60,56,20,41,59,23,18,22,22,104,12,19,52,132,0,0,0,0,0,109,92,87,0,271,163,27,Sun,10,7
91,2015-10-04 07:35:00,26,0,9,13,14,12,60,95,47,67,50,17,43,51,31,13,22,23,85,6,20,74,167,0,0,0,0,0,80,96,95,0,253,187,41,Sun,10,7
92,2015-10-04 07:40:00,27,0,3,6,13,16,59,91,74,67,41,14,54,37,26,25,20,25,93,20,16,73,145,0,0,0,0,0,120,107,73,0,241,191,34,Sun,10,7
93,2015-10-04 07:45:00,23,0,13,7,11,24,71,95,54,65,56,12,37,41,29,30,31,27,93,16,12,86,146,0,0,0,0,0,103,115,83,0,265,187,35,Sun,10,7
94,2015-10-04 07:50:00,36,0,15,15,23,23,74,105,54,81,44,24,49,46,23,26,31,28,84,14,19,97,185,0,0,0,0,0,112,106,79,0,226,207,28,Sun,10,7
95,2015-10-04 07:55:00,36,0,7,14,19,27,66,134,46,72,38,18,41,42,36,13,18,28,105,16,22,86,177,0,0,0,0,0,110,92,95,0,240,201,36,Sun,10,7
96,2015-10-04 08:00:00,36,0,15,10,17,29,74,111,71,76,48,18,47,60,55,21,22,30,100,14,19,96,172,0,0,0,0,0,108,115,73,0,260,203,39,Sun,10,8
97,2015-10-04 08:05:00,27,0,10,14,15,31,57,109,66,76,44,25,43,56,32,34,23,20,96,11,17,96,164,0,0,0,0,0,97,111,89,0,264,203,45,Sun,10,8
98,2015-10-04 08:10:00,28,0,9,12,12,25,74,81,65,80,57,21,38,51,30,20,31,32,92,15,14,101,151,0,0,0,0,0,122,103,81,0,301,140,34,Sun,10,8
99,2015-10-04 08:15:00,27,0,15,14,20,39,81,120,56,94,60,26,62,69,25,20,20,40,104,15,26,96,168,0,0,0,0,0,116,127,80,0,275,196,46,Sun,10,8
100,2015-10-04 08:20:00,27,0,9,13,23,26,79,107,56,86,68,23,57,50,29,26,29,29,97,14,19,103,183,0,0,1,0,0,128,140,87,0,289,191,42,Sun,10,8
101,2015-10-04 08:25:00,26,0,7,21,19,48,89,119,68,96,86,36,68,41,37,21,36,28,77,22,17,79,188,0,0,0,0,0,126,125,91,0,292,233,49,Sun,10,8
102,2015-10-04 08:30:00,36,0,13,21,22,23,88,97,71,83,72,27,58,63,34,25,27,35,93,23,23,112,168,1,0,0,0,0,131,134,99,0,310,198,31,Sun,10,8
103,2015-10-04 08:35:00,27,0,5,21,14,37,76,107,65,70,57,21,64,54,27,29,32,39,98,17,31,97,191,0,0,0,0,0,135,117,88,0,318,196,46,Sun,10,8
104,2015-10-04 08:40:00,25,0,11,20,19,26,99,125,83,85,47,11,59,60,27,34,29,28,96,12,20,110,190,0,0,0,0,0,138,135,94,0,317,226,39,Sun,10,8
105,2015-10-04 08:45:00,33,0,8,11,15,30,109,122,79,78,67,0,66,53,21,27,32,44,90,13,24,104,178,0,0,0,0,0,138,145,96,0,302,230,39,Sun,10,8
106,2015-10-04 08:50:00,38,0,18,21,24,47,129,112,78,91,62,0,74,65,38,33,32,17,86,12,20,126,184,0,0,0,0,0,127,144,107,0,335,234,55,Sun,10,8
107,2015-10-04 08:55:00,30,0,12,24,22,36,95,102,73,89,81,0,49,59,42,26,42,39,101,15,17,105,182,0,1,0,0,0,125,162,93,0,300,224,47,Sun,10,8
108,2015-10-04 09:00:00,42,0,12,21,10,36,97,126,102,83,74,0,56,52,35,17,50,46,66,21,30,100,166,0,0,0,0,0,127,132,96,0,336,243,53,Sun,10,9
109,2015-10-04 09:05:00,30,1,7,23,26,40,115,92,76,94,76,0,59,68,38,28,49,74,93,17,23,123,184,0,1,1,0,0,131,165,91,0,328,209,44,Sun,10,9
110,2015-10-04 09:10:00,28,0,13,17,22,61,92,103,106,84,73,0,67,67,33,27,43,55,93,22,26,115,179,0,0,0,0,0,128,135,100,0,312,215,38,Sun,10,9
111,2015-10-04 09:15:00,37,0,10,24,22,43,115,144,85,91,66,0,72,44,40,18,39,32,66,19,29,117,175,0,1,0,0,0,146,156,123,0,346,245,46,Sun,10,9
112,2015-10-04 09:20:00,27,0,13,24,26,42,125,137,78,97,93,0,78,65,46,29,46,33,60,21,34,125,196,0,0,0,0,0,136,164,102,0,408,228,51,Sun,10,9
113,2015-10-04 09:25:00,48,1,20,25,26,49,131,123,86,70,90,0,84,55,36,36,46,27,77,24,18,114,183,0,0,0,0,0,150,163,95,0,354,260,57,Sun,10,9
114,2015-10-04 09:30:00,26,0,9,26,18,39,121,127,96,94,71,0,96,65,38,35,42,31,80,20,17,118,196,0,0,0,0,0,139,174,116,0,349,249,48,Sun,10,9
115,2015-10-04 09:35:00,28,0,16,22,39,61,105,133,74,94,75,0,66,60,33,26,63,35,75,28,17,110,191,0,0,0,0,0,142,153,113,0,367,219,52,Sun,10,9
116,2015-10-04 09:40:00,34,0,9,29,20,41,104,122,113,83,66,0,69,58,41,17,51,33,83,16,13,141,159,0,0,0,0,0,153,184,105,0,371,259,50,Sun,10,9
117,2015-10-04 09:45:00,28,0,11,32,22,41,101,110,92,74,67,0,94,66,32,24,51,30,54,14,19,139,156,0,0,0,0,0,146,185,106,0,411,253,50,Sun,10,9
118,2015-10-04 09:50:00,32,0,23,32,23,44,101,114,103,109,74,0,68,64,40,37,52,34,79,20,26,112,198,1,0,0,0,0,147,160,103,0,377,247,42,Sun,10,9
119,2015-10-04 09:55:00,46,0,9,27,24,48,119,91,93,104,91,0,77,73,40,34,54,34,68,23,24,112,186,0,0,0,0,0,124,175,108,0,358,230,59,Sun,10,9
120,2015-10-04 10:00:00,30,0,18,24,20,45,116,112,75,75,94,0,94,49,41,26,47,31,79,23,22,110,169,0,0,0,0,0,150,166,107,0,411,227,42,Sun,10,10
121,2015-10-04 10:05:00,24,0,21,33,23,42,117,101,90,89,77,0,72,63,41,29,57,41,60,14,25,118,165,0,0,0,0,0,112,172,83,0,378,245,47,Sun,10,10
122,2015-10-04 10:10:00,32,0,9,31,26,47,119,102,82,95,68,0,77,50,40,24,48,32,84,22,16,116,166,0,0,0,0,0,137,193,95,0,444,238,52,Sun,10,10
123,2015-10-04 10:15:00,36,0,19,26,27,47,111,99,75,94,77,0,81,66,33,34,55,27,79,21,24,104,183,1,0,1,0,0,142,209,111,0,360,225,45,Sun,10,10
124,2015-10-04 10:20:00,20,0,12,26,21,46,123,108,108,107,62,0,84,67,44,37,47,25,67,20,21,127,179,0,0,0,0,0,115,179,90,0,373,235,46,Sun,10,10
125,2015-10-04 10:25:00,37,0,21,36,18,53,111,105,87,96,66,0,72,61,42,21,45,31,79,13,22,114,185,0,0,0,0,0,137,199,100,0,391,235,48,Sun,10,10
126,2015-10-04 10:30:00,39,0,20,30,25,44,108,102,88,88,82,0,53,56,36,29,48,35,97,18,22,69,144,1,0,0,0,0,131,192,101,0,415,220,51,Sun,10,10
127,2015-10-04 10:35:00,22,0,18,29,25,44,114,112,107,75,80,0,76,70,47,28,52,29,94,18,23,48,145,1,0,0,0,0,122,173,88,0,362,225,32,Sun,10,10
128,2015-10-04 10:40:00,32,0,11,24,30,44,96,96,87,89,90,0,63,72,40,24,65,31,85,17,15,59,150,0,0,0,0,0,151,169,87,0,353,226,49,Sun,10,10
129,2015-10-04 10:45:00,28,0,11,20,22,41,109,83,94,95,90,0,67,50,39,31,57,23,80,25,19,85,141,1,0,0,0,0,109,170,86,0,334,211,43,Sun,10,10
130,2015-10-04 10:50:00,25,0,18,31,24,38,96,92,109,69,82,18,66,71,34,26,46,23,76,19,25,28,134,0,0,0,0,0,111,187,83,0,357,209,61,Sun,10,10
131,2015-10-04 10:55:00,39,0,15,38,30,45,88,67,90,91,84,41,72,64,38,32,43,29,88,24,24,46,125,0,0,0,0,0,107,173,72,0,345,198,35,Sun,10,10
132,2015-10-04 11:00:00,32,0,6,26,25,54,81,103,92,76,78,35,73,53,21,23,29,28,85,23,10,24,139,0,0,0,0,0,103,180,76,0,370,197,46,Sun,10,11
133,2015-10-04 11:05:00,14,0,12,26,21,48,80,97,99,72,72,60,59,55,30,27,21,26,71,18,29,37,111,0,0,0,0,0,105,174,103,0,340,170,42,Sun,10,11
134,2015-10-04 11:10:00,34,0,7,32,25,41,92,122,102,85,60,28,75,42,23,34,34,28,60,11,23,33,123,0,0,0,0,0,130,164,85,0,359,223,33,Sun,10,11
135,2015-10-04 11:15:00,24,0,10,30,26,37,95,117,97,91,68,34,75,56,37,28,19,31,85,29,11,29,128,0,0,0,0,0,93,145,71,0,341,180,46,Sun,10,11
136,2015-10-04 11:20:00,25,0,19,19,22,45,88,96,104,99,70,29,69,56,33,45,21,18,93,22,18,54,123,1,0,0,0,0,93,158,81,0,341,193,50,Sun,10,11
137,2015-10-04 11:25:00,29,0,13,24,21,42,80,108,92,107,73,28,72,63,31,28,22,24,98,22,14,34,104,0,0,0,0,0,111,168,64,0,321,160,53,Sun,10,11
138,2015-10-04 11:30:00,27,0,9,23,19,25,78,92,102,83,61,20,63,84,34,41,28,32,110,26,17,30,130,0,0,0,0,0,97,144,58,0,319,197,30,Sun,10,11
139,2015-10-04 11:35:00,12,0,14,23,33,38,85,87,102,92,63,18,77,55,29,36,24,22,100,23,32,33,92,0,0,0,0,0,111,146,77,0,319,174,40,Sun,10,11
140,2015-10-04 11:40:00,35,0,15,25,23,59,84,98,114,86,73,29,69,59,32,21,25,19,84,20,8,25,80,0,0,1,0,0,93,148,83,0,332,189,52,Sun,10,11
141,2015-10-04 11:45:00,29,0,13,23,24,42,75,125,101,104,64,26,52,40,26,33,24,26,98,20,23,41,111,0,0,0,0,0,103,171,79,0,340,164,49,Sun,10,11
142,2015-10-04 11:50:00,29,0,16,20,25,38,71,111,119,92,61,25,61,66,27,10,22,18,87,16,21,40,112,0,0,0,0,0,86,168,82,0,346,163,43,Sun,10,11
143,2015-10-04 11:55:00,33,0,21,22,24,43,106,93,103,98,56,34,53,53,29,36,26,23,92,19,15,46,119,0,0,0,0,0,127,163,58,0,340,143,41,Sun,10,11
144,2015-10-04 12:00:00,22,0,23,35,19,36,99,111,103,91,57,27,64,61,26,25,32,19,84,22,14,82,114,0,0,0,0,0,74,144,93,0,330,163,36,Sun,10,12
145,2015-10-04 12:05:00,26,0,13,30,21,45,99,97,110,77,46,15,68,51,48,28,15,21,66,23,16,98,130,0,0,0,0,0,109,150,54,0,332,159,45,Sun,10,12
146,2015-10-04 12:10:00,44,0,15,30,22,54,92,109,115,82,84,26,59,43,32,18,21,18,76,16,26,68,128,0,0,0,0,0,101,169,73,0,277,142,39,Sun,10,12
147,2015-10-04 12:15:00,43,0,19,32,30,37,94,116,110,74,58,22,76,47,26,23,26,30,95,21,24,47,113,0,0,0,0,0,104,150,76,0,316,180,41,Sun,10,12
