,Area,2015-10-04 00:00:00,2015-10-04 00:05:00,2015-10-04 00:10:00,2015-10-04 00:15:00,2015-10-04 00:20:00,2015-10-04 00:25:00,2015-10-04 00:30:00,2015-10-04 00:35:00,2015-10-04 00:40:00,2015-10-04 00:45:00,2015-10-04 00:50:00,2015-10-04 00:55:00,2015-10-04 01:00:00,2015-10-04 01:05:00,2015-10-04 01:10:00,2015-10-04 01:15:00,2015-10-04 01:20:00,2015-10-04 01:25:00,2015-10-04 01:30:00,2015-10-04 01:35:00,2015-10-04 01:40:00,2015-10-04 01:45:00,2015-10-04 01:50:00,2015-10-04 01:55:00,2015-10-04 02:00:00,2015-10-04 02:05:00,2015-10-04 02:10:00,2015-10-04 02:15:00,2015-10-04 02:20:00,2015-10-04 02:25:00,2015-10-04 02:30:00,2015-10-04 02:35:00,2015-10-04 02:40:00,2015-10-04 02:45:00,2015-10-04 02:50:00,2015-10-04 02:55:00,2015-10-04 03:00:00,2015-10-04 03:05:00,2015-10-04 03:10:00,2015-10-04 03:15:00,2015-10-04 03:20:00,2015-10-04 03:25:00,2015-10-04 03:30:00,2015-10-04 03:35:00,2015-10-04 03:40:00,2015-10-04 03:45:00,2015-10-04 03:50:00,2015-10-04 03:55:00,2015-10-04 04:00:00,2015-10-04 04:05:00,2015-10-04 04:10:00,2015-10-04 04:15:00,2015-10-04 04:20:00,2015-10-04 04:25:00,2015-10-04 04:30:00,2015-10-04 04:35:00,2015-10-04 04:40:00,2015-10-04 04:45:00,2015-10-04 04:50:00,2015-10-04 04:55:00,2015-10-04 05:00:00,2015-10-04 05:05:00,2015-10-04 05:10:00,2015-10-04 05:15:00,2015-10-04 05:20:00,2015-10-04 05:25:00,2015-10-04 05:30:00,2015-10-04 05:35:00,2015-10-04 05:40:00,2015-10-04 05:45:00,2015-10-04 05:50:00,2015-10-04 05:55:00,2015-10-04 06:00:00,2015-10-04 06:05:00,2015-10-04 06:10:00,2015-10-04 06:15:00,2015-10-04 06:20:00,2015-10-04 06:25:00,2015-10-04 06:30:00,2015-10-04 06:35:00,2015-10-04 06:40:00,2015-10-04 06:45:00,2015-10-04 06:50:00,2015-10-04 06:55:00,2015-10-04 07:00:00,2015-10-04 07:05:00,2015-10-04 07:10:00,2015-10-04 07:15:00,2015-10-04 07:20:00,2015-10-04 07:25:00,2015-10-04 07:30:00,2015-10-04 07:35:00,2015-10-04 07:40:00,2015-10-04 07:45:00,2015-10-04 07:50:00,2015-10-04 07:55:00,2015-10-04 08:00:00,2015-10-04 08:05:00,2015-10-04 08:10:00,2015-10-04 08:15:00,2015-10-04 08:20:00,2015-10-04 08:25:00,2015-10-04 08:30:00,2015-10-04 08:35:00,2015-10-04 08:40:00,2015-10-04 08:45:00,2015-10-04 08:50:00,2015-10-04 08:55:00,2015-10-04 09:00:00,2015-10-04 09:05:00,2015-10-04 09:10:00,2015-10-04 09:15:00,2015-10-04 09:20:00,2015-10-04 09:25:00,2015-10-04 09:30:00,2015-10-04 09:35:00,2015-10-04 09:40:00,2015-10-04 09:45:00,2015-10-04 09:50:00,2015-10-04 09:55:00,2015-10-04 10:00:00,2015-10-04 10:05:00,2015-10-04 10:10:00,2015-10-04 10:15:00,2015-10-04 10:20:00,2015-10-04 10:25:00,2015-10-04 10:30:00,2015-10-04 10:35:00,2015-10-04 10:40:00,2015-10-04 10:45:00,2015-10-04 10:50:00,2015-10-04 10:55:00,2015-10-04 11:00:00,2015-10-04 11:05:00,2015-10-04 11:10:00,2015-10-04 11:15:00,2015-10-04 11:20:00,2015-10-04 11:25:00,2015-10-04 11:30:00,2015-10-04 11:35:00,2015-10-04 11:40:00,2015-10-04 11:45:00,2015-10-04 11:50:00,2015-10-04 11:55:00,2015-10-04 12:00:00,2015-10-04 12:05:00,2015-10-04 12:10:00,2015-10-04 12:15:00,2015-10-04 12:20:00,2015-10-04 12:25:00,2015-10-04 12:30:00,2015-10-04 12:35:00,2015-10-04 12:40:00,2015-10-04 12:45:00,2015-10-04 12:50:00,2015-10-04 12:55:00,2015-10-04 13:00:00,2015-10-04 13:05:00,2015-10-04 13:10:00,2015-10-04 13:15:00,2015-10-04 13:20:00,2015-10-04 13:25:00,2015-10-04 13:30:00,2015-10-04 13:35:00,2015-10-04 13:40:00,2015-10-04 13:45:00,2015-10-04 13:50:00,2015-10-04 13:55:00,2015-10-04 14:00:00,2015-10-04 14:05:00,2015-10-04 14:10:00,2015-10-04 14:15:00,2015-10-04 14:20:00,2015-10-04 14:25:00,2015-10-04 14:30:00,2015-10-04 14:35:00,2015-10-04 14:40:00,2015-10-04 14:45:00,2015-10-04 14:50:00,2015-10-04 14:55:00,2015-10-04 15:00:00,2015-10-04 15:05:00,2015-10-04 15:10:00,2015-10-04 15:15:00,2015-10-04 15:20:00,2015-10-04 15:25:00,2015-10-04 15:30:00,2015-10-04 15:35:00,2015-10-04 15:40:00,2015-10-04 15:45:00,2015-10-04 15:50:00,2015-10-04 15:55:00,2015-10-04 16:00:00,2015-10-04 16:05:00,2015-10-04 16:10:00,2015-10-04 16:15:00,2015-10-04 16:20:00,2015-10-04 16:25:00,2015-10-04 16:30:00,2015-10-04 16:35:00,2015-10-04 16:40:00,2015-10-04 16:45:00,2015-10-04 16:50:00,2015-10-04 16:55:00,2015-10-04 17:00:00,2015-10-04 17:05:00,2015-10-04 17:10:00,2015-10-04 17:15:00,2015-10-04 17:20:00,2015-10-04 17:25:00,2015-10-04 17:30:00,2015-10-04 17:35:00,2015-10-04 17:40:00,2015-10-04 17:45:00,2015-10-04 17:50:00,2015-10-04 17:55:00,2015-10-04 18:00:00,2015-10-04 18:05:00,2015-10-04 18:10:00,2015-10-04 18:15:00,2015-10-04 18:20:00,2015-10-04 18:25:00,2015-10-04 18:30:00,2015-10-04 18:35:00,2015-10-04 18:40:00,2015-10-04 18:45:00,2015-10-04 18:50:00,2015-10-04 18:55:00,2015-10-04 19:00:00,2015-10-04 19:05:00,2015-10-04 19:10:00,2015-10-04 19:15:00,2015-10-04 19:20:00,2015-10-04 19:25:00,2015-10-04 19:30:00,2015-10-04 19:35:00,2015-10-04 19:40:00,2015-10-04 19:45:00,2015-10-04 19:50:00,2015-10-04 19:55:00,2015-10-04 20:00:00,2015-10-04 20:05:00,2015-10-04 20:10:00,2015-10-04 20:15:00,2015-10-04 20:20:00,2015-10-04 20:25:00,2015-10-04 20:30:00,2015-10-04 20:35:00,2015-10-04 20:40:00,2015-10-04 20:45:00,2015-10-04 20:50:00,2015-10-04 20:55:00,2015-10-04 21:00:00,2015-10-04 21:05:00,2015-10-04 21:10:00,2015-10-04 21:15:00,2015-10-04 21:20:00,2015-10-04 21:25:00,2015-10-04 21:30:00,2015-10-04 21:35:00,2015-10-04 21:40:00,2015-10-04 21:45:00,2015-10-04 21:50:00,2015-10-04 21:55:00,2015-10-04 22:00:00,2015-10-04 22:05:00,2015-10-04 22:10:00,2015-10-04 22:15:00,2015-10-04 22:20:00,2015-10-04 22:25:00,2015-10-04 22:30:00,2015-10-04 22:35:00,2015-10-04 22:40:00,2015-10-04 22:45:00,2015-10-04 22:50:00,2015-10-04 22:55:00,2015-10-04 23:00:00,2015-10-04 23:05:00,2015-10-04 23:10:00,2015-10-04 23:15:00,2015-10-04 23:20:00,2015-10-04 23:25:00,2015-10-04 23:30:00,2015-10-04 23:35:00,2015-10-04 23:40:00,2015-10-04 23:45:00,2015-10-04 23:50:00,2015-10-04 23:55:00
10,A11,48,1,0,0,1,1,6,5,5,0,5,6,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,8,14,13,10,11,17,22,23,24,29,33,24,34,18,24,32,35,37,26,33,47,56,50,41,56,44,38,48,44,57,60,68,86,72,57,47,67,62,81,74,76,73,66,93,90,71,75,66,67,74,91,94,77,68,77,62,66,82,80,90,90,82,84,78,72,60,68,70,73,61,63,73,64,61,56,57,46,84,58,75,49,64,61,54,55,68,68,73,70,77,68,72,70,62,59,81,81,82,74,75,51,60,84,58,72,70,64,51,62,67,78,65,54,57,68,64,30,61,87,59,50,74,23,63,47,72,74,69,65,79,62,79,76,61,73,99,83,109,132,93,116,138,89,77,73,75,79,81,63,69,90,62,74,52,52,73,63,62,68,55,62,58,46,85,55,52,59,74,80,72,69,74,44,55,24,38,52,35,63,44,25,45,28,26,32,35,50,43,31,25,28,16,33,37,35,20,12,16,11,19,6,3,14,9,11,19,4,2,0,4,20,6,1,9,0,14,14,10,13
11,A12,2,9,7,6,4,10,6,4,10,3,6,7,4,5,5,4,5,7,6,2,2,1,2,2,3,3,1,1,3,4,2,0,2,2,2,3,2,3,3,1,2,2,2,1,3,2,4,3,2,0,0,2,2,3,1,2,1,1,2,1,1,2,2,5,0,1,5,6,5,5,7,7,3,3,5,8,5,11,11,9,9,13,7,11,10,11,17,16,13,28,20,17,14,12,24,18,18,25,21,26,23,36,27,21,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,41,35,60,28,34,29,28,20,18,29,26,25,34,27,15,26,22,31,25,25,34,40,26,25,29,35,23,33,29,38,33,21,26,23,27,28,33,26,33,28,32,32,31,29,39,30,35,39,35,23,29,40,31,37,38,33,38,37,43,34,42,31,21,34,38,43,45,27,41,29,35,39,37,33,40,35,44,36,52,44,47,47,32,35,33,40,35,39,25,25,30,27,38,30,21,16,28,29,15,32,34,28,26,24,21,54,19,28,31,20,25,28,20,23,29,26,31,22,39,28,46,18,18,29,27,21,23,29,26,19,16,19,10,24,16,21,15,21,23,11,11,14,12,18,13,16,4,7,9,11,6,5,11,9,7,6,5
12,A13,12,22,20,10,12,19,22,9,4,14,11,11,10,8,13,12,15,17,7,12,11,9,9,10,3,12,7,8,4,4,9,8,5,3,2,3,8,3,11,4,2,7,2,3,7,4,4,5,7,6,6,6,3,7,6,6,3,5,1,4,6,3,4,4,3,8,4,7,8,12,8,15,14,8,18,32,14,20,21,25,23,30,17,23,26,37,30,32,40,42,41,43,54,37,49,41,47,43,38,62,57,68,58,64,59,66,74,49,56,59,67,72,78,84,96,66,69,94,68,77,94,72,77,81,84,72,53,76,63,67,66,72,73,59,75,75,69,72,63,77,69,52,61,53,64,68,59,76,81,70,84,69,70,67,71,64,68,55,82,72,85,79,68,72,65,67,58,76,64,72,71,60,69,66,84,57,74,53,48,63,62,53,68,64,89,67,69,58,63,47,78,54,67,60,71,73,62,89,54,61,58,75,77,69,76,59,68,61,48,65,52,60,40,55,48,46,35,41,42,38,40,40,41,17,39,28,36,53,36,35,43,41,34,43,44,40,54,48,53,40,36,41,51,44,48,48,48,41,42,47,66,52,39,43,37,39,50,40,35,32,36,28,35,39,39,38,40,32,19,22,26,19,22,29,27,23,30,16,16,20,19,13,12,13,20,15,28,7
13,A14,9,20,15,24,17,12,12,20,16,11,25,17,17,9,17,13,16,20,15,25,8,11,11,10,5,7,10,13,7,5,10,5,10,7,6,9,3,7,4,6,7,5,3,10,8,6,7,1,4,6,6,4,5,6,2,4,2,6,5,6,6,4,5,8,7,9,8,13,10,5,11,9,13,11,18,14,9,24,18,21,29,23,20,25,39,30,26,43,34,33,59,51,37,41,46,42,60,56,51,69,50,41,63,54,60,53,65,59,52,68,67,44,65,55,65,60,58,66,64,73,49,63,50,66,67,61,56,70,72,50,71,64,53,55,42,56,56,63,84,55,59,40,66,53,61,51,43,47,45,63,56,55,53,55,50,53,45,63,43,64,53,58,61,45,58,59,61,50,64,59,67,76,66,59,45,57,47,60,54,37,55,55,58,64,57,51,26,41,52,58,62,29,15,6,67,44,62,49,56,64,71,67,57,58,67,66,59,56,38,65,57,45,46,42,42,30,38,32,37,29,31,29,27,32,29,32,43,39,41,42,29,41,39,45,54,42,38,41,53,50,69,49,71,60,42,66,65,70,41,43,47,60,55,46,56,53,34,36,73,79,58,63,44,52,37,42,34,36,46,49,33,28,29,26,31,29,20,38,29,24,23,31,19,28,15,12,11,13
14,A15,44,7,10,7,6,8,6,4,9,5,5,4,5,6,7,4,5,7,5,4,5,4,2,2,3,4,1,1,1,1,4,3,1,4,7,0,0,3,3,4,2,3,3,6,5,1,5,4,1,3,1,6,5,2,7,4,7,10,13,1,9,6,8,2,12,5,8,8,12,9,10,13,19,18,17,15,23,18,18,27,21,30,17,23,14,24,25,22,27,22,23,31,26,29,23,36,55,32,30,25,29,37,34,27,27,21,38,42,35,38,33,40,46,36,38,33,41,32,40,40,41,41,40,33,44,42,36,47,40,39,34,38,21,30,23,37,33,31,34,29,32,26,27,29,26,48,32,26,31,21,34,20,31,37,30,26,26,30,38,21,15,28,31,33,38,18,36,32,34,27,37,29,24,34,26,28,30,25,25,31,17,37,24,24,25,29,28,35,29,26,27,15,22,25,28,37,28,27,32,31,27,35,19,29,22,30,28,20,29,21,17,23,22,11,18,21,12,20,19,15,19,23,13,12,24,7,23,15,11,21,15,17,19,22,16,9,12,17,13,17,27,17,22,17,11,13,16,11,19,16,12,19,18,16,13,24,17,15,9,15,13,10,14,9,12,12,11,16,9,4,13,10,7,6,6,5,10,4,9,7,12,12,11,8,5,8,3,8
15,A16,16,10,5,14,12,5,8,6,9,13,9,5,11,7,9,4,6,10,6,9,4,13,5,10,3,5,6,7,7,7,3,2,6,7,4,4,5,5,5,11,9,3,10,8,3,5,5,4,4,4,4,8,4,3,10,5,4,2,7,3,6,8,7,10,6,5,8,4,14,5,13,8,11,6,12,3,11,8,9,8,4,7,9,11,12,19,14,19,18,22,18,13,25,30,26,13,21,34,20,20,26,21,25,29,34,27,33,26,17,28,27,18,29,36,35,26,17,24,37,34,26,29,24,34,37,21,29,28,24,31,26,32,23,27,34,28,45,28,41,36,21,33,10,36,25,28,18,23,27,26,23,24,28,22,21,28,22,32,36,28,33,29,32,30,25,38,33,34,26,34,39,28,30,32,30,25,33,26,36,47,32,45,41,34,31,25,40,33,30,29,32,31,35,34,31,36,36,30,49,24,43,33,38,43,42,46,36,34,30,34,35,34,32,36,25,29,16,19,14,19,35,39,26,16,35,28,20,20,29,23,25,26,21,26,17,21,22,18,23,19,26,27,21,28,18,26,31,22,11,21,25,36,30,27,24,26,21,17,19,31,14,14,21,16,22,10,16,22,10,15,22,15,20,16,20,11,13,25,13,18,15,23,19,6,13,6,9,12
16,A17,12,4,1,6,6,5,2,1,5,2,1,5,5,3,1,2,3,3,5,3,2,2,1,3,2,0,2,6,0,4,2,3,1,0,0,1,3,3,2,0,1,4,5,0,0,0,2,1,1,2,2,0,0,5,2,2,2,0,1,4,2,4,2,1,1,3,3,4,5,3,6,4,6,0,6,5,7,8,12,13,10,16,20,15,15,14,12,18,24,23,22,22,20,31,31,18,22,23,31,20,29,36,27,32,29,32,32,42,50,49,43,39,46,46,42,63,51,51,52,54,47,57,48,55,47,45,48,52,65,57,46,43,29,21,34,19,21,22,28,24,25,24,22,26,32,15,21,26,24,20,32,23,20,25,24,26,23,23,21,34,27,21,21,29,30,21,16,13,28,15,26,32,36,23,27,32,21,25,24,32,43,21,21,29,26,26,20,29,34,29,23,32,28,27,26,31,35,30,29,33,47,36,31,41,40,35,48,48,42,43,33,41,41,40,32,28,28,25,26,27,26,26,14,28,28,18,16,22,21,17,24,24,20,27,15,15,28,16,13,15,20,15,17,15,14,14,7,16,20,24,17,17,10,22,21,15,8,20,12,17,10,10,12,12,8,14,15,13,8,7,8,7,10,14,14,6,5,8,6,11,8,3,6,8,6,5,4,4
17,A18,5,6,5,3,3,3,4,4,4,3,1,4,11,3,0,3,2,2,4,3,1,1,6,0,1,4,1,1,2,4,2,3,0,0,0,2,2,0,2,4,1,3,3,1,0,1,2,1,4,1,1,1,4,3,0,4,1,2,0,2,1,1,6,2,5,5,1,2,4,3,5,5,6,6,8,4,9,4,13,12,7,11,14,13,25,13,21,21,32,29,22,23,25,27,28,28,30,20,32,40,29,28,35,39,28,44,17,39,46,74,55,32,33,27,31,35,33,30,34,34,31,41,32,27,25,31,35,29,31,23,23,29,28,26,28,31,18,24,32,22,19,26,18,23,19,21,18,30,21,38,27,28,22,35,37,56,40,60,56,65,56,57,54,46,62,51,90,76,68,75,74,54,44,42,42,38,42,63,62,65,86,69,66,71,73,104,75,52,103,90,77,48,58,34,39,48,51,58,75,79,87,108,75,88,67,85,74,80,75,75,58,87,61,55,77,52,63,65,59,72,67,60,69,74,53,34,30,27,23,18,38,39,54,65,64,51,59,65,60,36,25,22,19,18,24,54,53,50,50,45,19,17,13,18,21,14,14,20,14,15,10,18,11,7,14,12,11,14,9,8,5,11,11,14,4,5,6,7,3,5,2,2,3,4,4,7,7,6
18,A19,7,30,47,37,38,31,17,21,27,24,29,20,20,20,27,18,17,20,22,23,18,13,18,14,23,18,7,11,12,17,15,12,5,8,13,10,9,13,7,10,8,8,11,13,12,10,7,10,7,9,15,10,17,9,16,17,17,19,16,17,18,21,18,32,18,15,26,25,26,28,29,25,38,29,37,51,52,40,52,65,58,48,79,71,81,58,61,84,98,76,104,85,93,93,84,105,100,96,92,104,97,77,93,98,96,90,86,101,66,93,93,66,60,77,80,75,83,54,79,68,79,60,84,79,67,79,97,94,85,80,76,88,85,71,60,85,93,98,110,100,84,98,87,92,84,66,76,95,79,83,76,85,78,95,73,84,92,90,87,107,114,99,70,87,61,83,82,82,81,83,67,98,98,83,99,85,91,93,80,97,94,88,83,70,73,87,75,82,71,70,83,86,79,109,69,79,80,79,96,59,97,83,98,87,94,78,79,103,71,91,92,92,115,94,85,86,89,69,66,81,78,114,74,104,92,65,80,92,78,71,86,85,85,96,79,88,87,107,92,91,92,67,83,65,79,78,88,79,76,85,74,74,73,66,72,80,68,81,74,76,74,81,56,60,66,50,59,63,72,54,51,42,44,32,32,49,46,28,47,43,38,28,50,44,33,48,45,39
19,A20,27,2,6,2,5,4,7,5,4,4,4,4,4,3,6,1,2,2,3,2,1,2,1,1,3,1,1,1,4,3,2,3,1,5,1,1,1,0,1,0,1,2,2,2,2,2,1,1,1,0,1,1,2,1,2,3,0,0,1,1,0,0,1,1,0,0,1,11,4,5,1,5,6,3,4,7,4,9,6,9,9,4,11,6,11,12,6,14,19,15,12,6,20,16,14,16,14,11,15,15,14,22,23,17,12,13,12,15,21,17,22,19,21,24,20,28,16,14,20,23,23,14,22,21,20,13,18,18,17,25,19,24,23,18,11,29,22,22,26,23,20,20,16,19,22,23,16,21,18,21,26,16,19,19,22,19,16,17,22,21,18,20,18,24,20,8,20,11,24,25,12,24,11,28,20,22,18,32,29,25,26,14,27,24,17,18,31,20,28,18,24,24,32,27,25,37,17,27,22,23,28,19,27,26,22,26,22,41,26,28,28,41,21,19,23,20,17,19,16,8,17,18,17,9,18,17,15,20,23,14,9,19,11,14,17,12,11,17,21,16,12,20,21,18,10,22,12,14,14,20,20,17,11,12,16,17,15,14,14,27,9,10,14,9,10,9,10,11,12,9,10,6,5,9,9,13,2,13,6,9,4,5,4,4,13,5,4,2
20,A21,6,3,4,5,1,4,4,5,2,1,4,1,6,2,0,4,1,0,3,2,2,0,1,1,2,1,1,1,1,2,1,0,1,0,2,0,0,0,0,0,2,0,1,2,2,0,3,1,5,0,0,2,1,2,0,1,2,0,2,1,4,3,1,6,1,3,1,0,6,5,4,10,11,8,7,5,14,11,21,10,11,16,12,12,15,11,10,20,17,18,19,20,16,12,19,22,19,17,14,26,19,17,23,31,20,24,20,17,30,23,26,29,34,18,17,17,13,19,26,24,22,25,16,24,21,22,22,23,15,19,25,24,10,29,23,11,18,14,17,32,8,23,21,15,14,16,26,24,30,12,20,22,23,18,39,23,19,28,23,18,16,25,26,26,18,25,33,25,15,21,17,16,28,26,26,22,15,18,24,24,20,28,17,23,28,22,18,24,21,23,28,22,29,26,22,12,31,23,30,30,23,29,29,14,32,17,29,15,32,26,18,16,26,17,22,13,9,18,21,9,12,15,9,11,11,18,19,14,12,20,22,18,17,23,16,20,12,10,10,11,14,21,10,9,17,19,12,12,9,11,9,7,17,8,7,18,8,12,13,16,21,16,6,6,6,8,6,10,8,15,11,8,6,9,8,5,10,4,8,4,2,2,4,1,1,8,7,3
21,A22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,1,3,0,1,4,4,4,3,3,7,3,5,6,3,9,9,6,7,12,7,11,30,52,74,73,86,97,86,96,96,101,96,103,79,112,97,110,104,126,105,100,123,115,117,125,114,118,110,141,139,112,112,110,118,116,104,127,114,69,48,59,85,28,46,24,37,33,29,54,34,30,33,25,41,40,46,82,98,68,47,9,0,1,0,7,21,29,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,19,23,10,4,3,5,2,0,0,0,0,0,0,15,0,13,28,1,0,4,3,0,2,5,25,14,2,12,0,2,1,1,1,19,32,16,6,0,2,1,1,16,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,6,15,13,15,8,20,16,13,15,11,28,13,13,23,24,36,27,28,37,41,60,38,59,55,51,63,68,102,76,89,95,90,101,85,112,109,111,101,117,132,167,145,146,185,177,172,164,151,168,183,188,168,191,190,178,184,182,166,184,179,175,196,183,196,191,159,156,198,186,169,165,166,183,179,185,144,145,150,141,134,125,139,111,123,128,123,104,130,92,80,111,112,119,114,130,128,113,98,94,106,117,110,120,118,129,111,128,137,139,119,123,151,137,131,124,106,108,136,126,142,139,124,138,122,116,117,90,87,101,111,79,116,105,80,91,114,90,131,97,125,126,116,97,104,80,64,57,68,77,41,60,79,47,60,82,73,83,75,93,61,62,62,69,76,60,68,72,31,59,97,97,109,97,94,104,73,108,111,101,101,107,116,97,83,104,88,28,0,1,13,44,54,123,88,84,176,189,107,103,110,111,153,160,136,165,158,144,142,116,121,90,94,54,92,55,34,16,28,26,11,12,25,22,6,15,9,15,7,3,5,5,4,0,7,2,4,2
23,A24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,A25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,A26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,A27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
